-> 1s
	39.97
	40.96
	40.71
	40.43
	40.50
	40.07
	40.16
	40.02
	40.17
	40.68
	39.81
	41.22
	40.89
	40.19
	40.82
	40.76
	40.43
	40.55
	40.54
	40.80
	40.41
	41.20
	40.12
	40.63
	40.49

	Average: 40
	Standard deviation: 0.4

-> 273s
	40.59
	40.54
	40.62
	40.51
	40.72
	40.83
	40.25
	40.64
	40.30
	40.18
	40.43
	40.74
	40.41
	40.58
	40.59
	40.44
	40.51
	40.67
	40.77
	40.40
	40.73
	40.46
	40.36
	40.09
	40.87

	Average: 40
	Standard deviation: 0

-> 274s
	40.84
	40.45
	40.45
	40.16
	40.42
	39.90
	40.49
	40.50
	40.57
	40.56
	40.06
	40.43
	40.59
	40.40
	40.40
	40.65
	40.64
	40.70
	40.54
	40.61
	40.45
	40.88
	40.19
	40.34
	40.93

	Average: 39.96
	Standard deviation: 0.979796

-> 275s
	40.39
	40.39
	40.94
	40.24
	40.70
	40.52
	40.76
	40.68
	39.90
	41.05
	40.78
	40.59
	40.46
	40.11
	40.77
	40.98
	40.82
	41.28
	40.37
	40.85
	40.29
	40.64
	40.50
	40.79
	41.26

	Average: 40.08
	Standard deviation: 0.4

-> 276s
	40.62
	40.63
	40.67
	40.75
	40.61
	40.69
	40.91
	40.44
	40.23
	40.05
	40.50
	40.15
	40.62
	40.42
	40.46
	40.66
	40.31
	40.45
	40.46
	40.52
	40.45
	40.85
	40.30
	40.59
	40.52

	Average: 40
	Standard deviation: 0

-> 277s
	40.92
	40.46
	39.95
	40.56
	40.34
	40.63
	40.05
	40.99
	40.47
	40.64
	40.57
	40.30
	40.65
	40.56
	40.60
	40.54
	40.63
	40.69
	40.47
	40.52
	40.59
	40.67
	40.47
	40.27
	41.09

	Average: 40
	Standard deviation: 0.282843

-> 278s
	40.83
	40.51
	40.32
	40.50
	40.01
	40.73
	40.14
	40.40
	40.25
	40.68
	40.45
	40.73
	40.55
	40.49
	40.56
	40.07
	40.55
	40.41
	40.37
	40.27
	40.27
	40.64
	40.41
	40.47
	40.67

	Average: 40
	Standard deviation: 0

-> 279s
	40.22
	40.46
	39.88
	41.22
	40.47
	40.52
	40.38
	40.68
	40.25
	40.59
	40.22
	40.52
	40.59
	40.35
	40.26
	39.93
	40.70
	40.50
	40.54
	40.51
	40.50
	40.49
	39.93
	40.44
	40.54

	Average: 39.92
	Standard deviation: 1

-> 280s
	40.09
	40.94
	39.91
	40.32
	40.47
	40.71
	40.02
	40.52
	40.23
	39.89
	40.47
	40.35
	40.79
	40.33
	40.78
	40.42
	40.53
	40.43
	40.25
	40.51
	40.50
	40.45
	40.12
	40.42
	40.53

	Average: 39.92
	Standard deviation: 0.959166

-> 281s
	40.74
	40.32
	40.85
	40.55
	40.42
	40.47
	40.39
	40.67
	40.55
	40.92
	40.61
	40.52
	40.46
	40.40
	40.27
	39.81
	40.86
	40.42
	40.15
	40.08
	40.60
	40.49
	40.15
	40.12
	40.15

	Average: 39.96
	Standard deviation: 0.979796

-> 282s
	40.06
	40.70
	40.42
	40.60
	40.65
	39.89
	40.30
	39.97
	41.22
	40.71
	40.58
	40.60
	40.72
	40.42
	40.76
	40.55
	40.54
	40.29
	40.75
	40.50
	40.49
	40.66
	40.06
	40.91
	40.88

	Average: 39.96
	Standard deviation: 1.0198

-> 283s
	40.44
	40.76
	40.80
	40.71
	40.58
	39.70
	40.47
	40.58
	40.02
	40.74
	40.27
	40.27
	40.35
	40.34
	40.77
	39.86
	39.78
	40.31
	40.26
	40.85
	40.40
	40.00
	40.24
	40.53
	40.39

	Average: 39.88
	Standard deviation: 0.938083

-> 284s
	40.24
	39.82
	40.27
	39.86
	40.25
	40.15
	40.13
	40.09
	40.18
	40.19
	40.44
	40.06
	40.15
	40.45
	40.57
	40.79
	41.38
	40.50
	40.69
	40.61
	40.84
	40.54
	40.38
	40.46
	40.75

	Average: 39.96
	Standard deviation: 1.0198

-> 285s
	40.67
	40.09
	40.24
	40.04
	40.48
	40.44
	40.61
	40.45
	40.74
	40.71
	40.42
	40.76
	40.23
	40.89
	40.37
	40.56
	40.56
	40.75
	40.12
	40.88
	40.16
	40.77
	40.44
	40.35
	40.12

	Average: 40
	Standard deviation: 0

-> 286s
	40.12
	40.45
	40.06
	40.40
	40.45
	40.21
	40.08
	40.36
	40.65
	40.66
	40.63
	40.12
	40.63
	40.41
	40.74
	40.93
	40.62
	40.47
	40.36
	40.40
	40.77
	39.85
	40.46
	40.33
	40.49

	Average: 39.96
	Standard deviation: 0.979796

-> 287s
	40.40
	40.65
	40.59
	40.22
	40.29
	40.15
	40.73
	40.55
	40.39
	40.67
	40.44
	41.43
	40.10
	40.60
	40.14
	40.63
	40.46
	40.59
	40.39
	40.66
	40.33
	40.86
	40.34
	40.53
	40.40

	Average: 40.04
	Standard deviation: 0.2

-> 288s
	40.19
	40.38
	40.25
	40.64
	40.25
	40.65
	40.55
	40.25
	40.33
	40.66
	40.40
	40.66
	40.54
	40.10
	41.01
	40.30
	40.83
	39.87
	40.11
	40.45
	40.65
	40.12
	40.80
	40.65
	40.40

	Average: 40
	Standard deviation: 0.282843

-> 289s
	40.09
	40.66
	40.56
	40.73
	40.45
	40.50
	40.49
	39.90
	40.39
	40.01
	40.16
	39.97
	41.11
	40.64
	40.64
	40.31
	40.74
	40.66
	40.46
	40.21
	40.81
	40.65
	40.37
	40.78
	40.51

	Average: 39.96
	Standard deviation: 1.0198

-> 290s
	40.65
	40.51
	40.52
	40.77
	40.81
	40.29
	39.84
	40.09
	40.78
	40.23
	40.84
	40.96
	41.30
	40.26
	40.67
	40.36
	40.86
	40.44
	40.52
	40.66
	40.43
	40.30
	40.91
	41.33
	40.86

	Average: 40.04
	Standard deviation: 0.34641

-> 291s
	40.52
	39.96
	41.39
	40.69
	40.45
	40.77
	40.45
	40.45
	40.45
	40.97
	40.38
	40.53
	40.66
	40.47
	40.70
	40.45
	40.68
	40.21
	40.59
	40.40
	40.72
	40.27
	40.83
	40.09
	40.28

	Average: 40
	Standard deviation: 0.282843

-> 292s
	39.80
	41.12
	40.38
	41.37
	40.78
	40.36
	40.53
	40.61
	40.50
	40.54
	40.66
	40.54
	40.62
	40.66
	40.07
	41.22
	40.51
	39.85
	41.27
	41.51
	40.39
	40.61
	40.35
	40.25
	41.23

	Average: 40.16
	Standard deviation: 0.565685

-> 293s
	40.32
	40.79
	41.37
	40.83
	40.01
	41.09
	40.34
	41.03
	40.53
	40.78
	40.32
	40.76
	40.63
	40.47
	40.66
	40.16
	40.79
	40.56
	40.67
	40.45
	40.47
	40.39
	40.63
	40.52
	40.25

	Average: 40.12
	Standard deviation: 0.34641

-> 294s
	40.83
	40.30
	40.44
	40.44
	40.70
	40.83
	40.46
	40.54
	40.89
	40.28
	40.85
	40.19
	40.29
	40.21
	40.76
	40.38
	40.28
	40.27
	40.08
	40.50
	40.79
	40.70
	40.71
	40.41
	40.24

	Average: 40
	Standard deviation: 0

-> 295s
	40.98
	40.53
	40.41
	40.68
	40.58
	40.45
	40.10
	40.24
	40.40
	40.17
	41.18
	40.48
	40.84
	40.59
	40.33
	40.36
	40.99
	40.73
	40.37
	40.70
	40.65
	40.46
	40.24
	40.85
	40.27

	Average: 40.04
	Standard deviation: 0.2

-> 296s
	40.46
	40.69
	40.27
	40.44
	40.15
	40.53
	40.71
	40.45
	40.38
	40.06
	40.35
	40.34
	40.39
	40.44
	40.74
	40.42
	40.33
	40.97
	40.78
	40.35
	40.72
	40.53
	40.36
	40.41
	40.08

	Average: 40
	Standard deviation: 0

-> 297s
	40.76
	40.61
	39.94
	41.04
	40.27
	40.43
	40.83
	40.39
	40.48
	40.96
	40.34
	40.20
	40.29
	40.49
	40.75
	40.07
	40.71
	40.79
	40.37
	40.27
	40.29
	40.68
	40.25
	40.52
	40.07

	Average: 40
	Standard deviation: 0.282843

-> 298s
	39.97
	40.95
	40.73
	40.52
	40.70
	40.27
	40.28
	40.49
	40.65
	40.74
	40.63
	40.47
	40.57
	40.64
	40.61
	41.01
	40.35
	40.66
	40.50
	40.27
	40.66
	40.57
	40.64
	40.57
	40.66

	Average: 40
	Standard deviation: 0.282843

-> 299s
	39.99
	40.56
	40.37
	40.26
	40.73
	40.21
	40.84
	40.65
	40.56
	40.97
	41.26
	40.54
	40.41
	40.50
	40.84
	40.40
	40.52
	40.13
	40.30
	39.99
	40.09
	40.61
	40.26
	40.16
	40.36

	Average: 39.96
	Standard deviation: 1.0198

-> 300s
	40.22
	40.59
	40.72
	40.19
	40.75
	40.32
	40.23
	40.72
	40.48
	40.05
	41.00
	40.48
	40.75
	40.11
	40.87
	40.67
	40.68
	40.49
	40.83
	40.57
	40.47
	40.51
	40.66
	40.49
	40.69

	Average: 40.04
	Standard deviation: 0.2

