-> 1s
	40.50
	40.66
	41.11
	40.91
	39.95
	40.63
	41.27
	40.43
	40.72
	40.31
	40.11
	40.49
	40.33
	40.84
	40.18
	40.03
	40.44
	40.47
	40.11
	40.06
	40.70

	Average: 40.04
	Standard deviation: 0.34641

-> 1514s
	40.44
	41.02
	40.19
	40.04
	40.11
	40.85
	40.15
	40.29
	40.09
	40.10
	40.50
	40.01
	40.44
	40.55
	40.43
	40.67
	40.38
	40.53
	40.61
	40.88
	40.46
	40.53
	40.68
	40.44
	40.90

	Average: 40.04
	Standard deviation: 0.2

-> 1515s
	40.36
	40.81
	40.55
	40.54
	40.50
	40.58
	40.82
	40.42
	40.25
	40.94
	40.56
	40.75
	40.49
	40.55
	40.63
	40.76
	41.38
	40.09
	41.01
	40.05
	40.33
	40.54
	40.48
	40.62
	40.66

	Average: 40.08
	Standard deviation: 0.282843

-> 1516s
	40.74
	40.49
	39.88
	40.11
	40.36
	41.31
	41.28
	40.13
	40.39
	40.43
	40.46
	40.09
	40.41
	40.70
	40.33
	40.56
	40.25
	40.35
	40.13
	40.29
	40.91
	40.61
	40.18
	41.12
	41.09

	Average: 40.12
	Standard deviation: 0.447214

-> 1517s
	40.93
	40.19
	40.24
	40.49
	40.77
	40.27
	40.72
	40.68
	40.54
	40.44
	40.82
	40.51
	40.07
	40.24
	40.68
	40.21
	40.30
	40.49
	40.59
	40.37
	40.49
	40.05
	40.17
	40.80
	40.00

	Average: 40
	Standard deviation: 0

-> 1518s
	41.20
	40.26
	40.80
	40.63
	40.12
	41.00
	40.97
	40.48
	40.61
	40.54
	40.06
	40.35
	41.25
	40.20
	40.09
	40.19
	40.10
	40.52
	40.83
	41.21
	40.33
	40.29
	40.46
	40.55
	40.44

	Average: 40.16
	Standard deviation: 0.4

-> 1519s
	40.59
	40.42
	40.52
	40.34
	40.76
	40.35
	40.43
	40.72
	40.88
	40.56
	40.63
	41.13
	40.57
	40.11
	41.16
	40.75
	40.63
	40.58
	40.65
	39.96
	40.11
	40.15
	40.49
	40.45
	39.98

	Average: 40
	Standard deviation: 0.4

-> 1520s
	40.30
	40.48
	40.68
	40.33
	40.68
	40.47
	40.63
	40.59
	40.66
	40.65
	39.90
	40.41
	40.53
	40.33
	40.50
	40.52
	40.51
	40.37
	40.26
	40.40
	40.63
	40.40
	40.33
	40.61
	40.40

	Average: 39.96
	Standard deviation: 0.979796

-> 1521s
	40.44
	40.77
	40.59
	40.53
	40.52
	40.55
	41.11
	40.16
	40.38
	40.44
	40.61
	40.37
	40.62
	40.64
	40.42
	40.67
	40.65
	40.36
	40.39
	40.29
	39.96
	39.70
	40.22
	40.90
	40.23

	Average: 39.96
	Standard deviation: 1.0198

-> 1522s
	40.30
	40.42
	40.45
	40.59
	40.87
	40.23
	40.28
	40.63
	40.62
	40.58
	40.85
	40.54
	40.61
	40.54
	40.59
	40.50
	40.60
	41.25
	40.52
	40.59
	40.88
	40.54
	40.53
	40.74
	40.53

	Average: 40.04
	Standard deviation: 0.2

-> 1523s
	40.72
	40.47
	40.56
	40.34
	40.10
	40.53
	40.77
	40.94
	40.31
	40.43
	40.48
	40.60
	40.38
	40.36
	40.01
	40.14
	40.65
	40.27
	40.42
	40.64
	40.72
	40.01
	40.29
	40.25
	39.98

	Average: 39.96
	Standard deviation: 0.979796

-> 1524s
	40.24
	40.86
	39.85
	40.67
	40.27
	41.03
	40.83
	40.05
	40.85
	39.72
	40.74
	40.41
	40.17
	40.30
	40.33
	40.48
	40.55
	39.75
	40.51
	40.28
	40.13
	40.66
	40.04
	40.30
	40.42

	Average: 39.92
	Standard deviation: 1

-> 1525s
	40.67
	40.34
	40.46
	40.63
	40.37
	40.47
	40.70
	40.36
	40.74
	40.24
	41.05
	40.50
	40.42
	40.80
	40.49
	40.49
	40.71
	40.43
	40.70
	40.57
	40.54
	40.82
	40.36
	40.72
	40.45

	Average: 40.04
	Standard deviation: 0.2

-> 1526s
	40.51
	41.23
	41.03
	40.60
	40.30
	40.93
	40.80
	40.28
	40.64
	40.65
	40.40
	40.80
	40.45
	40.52
	40.80
	40.51
	40.61
	40.68
	41.24
	40.23
	40.20
	40.39
	40.31
	40.30
	40.48

	Average: 40.12
	Standard deviation: 0.34641

-> 1527s
	40.37
	40.85
	40.37
	40.81
	40.60
	40.60
	40.40
	40.33
	40.34
	40.38
	40.55
	40.77
	40.57
	40.66
	40.80
	40.31
	40.73
	40.17
	40.80
	40.53
	40.06
	40.23
	40.18
	40.12
	40.21

	Average: 40
	Standard deviation: 0

-> 1528s
	40.30
	40.75
	40.86
	40.44
	40.70
	40.33
	40.88
	40.50
	40.85
	40.33
	40.48
	40.70
	40.65
	40.37
	40.42
	40.61
	40.38
	40.65
	40.41
	40.62
	40.82
	40.60
	41.07
	40.43
	41.39

	Average: 40.08
	Standard deviation: 0.282843

-> 1529s
	40.48
	40.34
	40.48
	40.81
	40.38
	40.77
	40.33
	40.84
	40.11
	41.10
	40.37
	40.75
	40.33
	40.81
	40.11
	40.35
	40.44
	40.15
	40.14
	40.36
	40.74
	40.85
	40.56
	40.33
	40.59

	Average: 40.04
	Standard deviation: 0.2

-> 1530s
	40.10
	40.60
	39.99
	40.37
	40.56
	40.74
	40.55
	40.45
	40.81
	40.34
	40.34
	40.87
	40.68
	40.34
	40.43
	40.01
	40.41
	40.61
	40.24
	40.16
	40.49
	40.58
	40.49
	40.17
	40.72

	Average: 39.96
	Standard deviation: 0.979796

-> 1531s
	40.57
	40.49
	40.63
	40.44
	40.78
	41.40
	40.41
	40.74
	40.64
	40.75
	40.56
	40.43
	40.43
	40.40
	40.78
	40.78
	40.41
	40.80
	40.55
	40.59
	40.69
	40.52
	40.54
	39.98
	41.01

	Average: 40.04
	Standard deviation: 0.34641

-> 1532s
	40.61
	40.50
	40.35
	40.43
	40.76
	40.47
	40.74
	40.55
	40.47
	40.55
	40.03
	40.71
	40.36
	40.31
	40.52
	40.46
	40.51
	40.42
	40.68
	40.33
	40.25
	40.39
	40.38
	40.06
	39.83

	Average: 39.96
	Standard deviation: 0.979796

-> 1533s
	40.28
	41.25
	40.70
	41.18
	39.87
	39.91
	40.14
	40.08
	40.17
	40.26
	39.72
	40.03
	40.14
	40.75
	40.44
	40.57
	40.26
	40.74
	40.46
	40.45
	40.76
	40.62
	40.45
	40.38
	40.05

	Average: 39.96
	Standard deviation: 1.0583

-> 1534s
	40.33
	40.17
	40.42
	40.11
	40.17
	40.42
	40.01
	41.02
	40.70
	40.48
	40.17
	40.07
	40.14
	40.08
	40.23
	40.30
	40.81
	40.47
	40.47
	40.73
	40.70
	40.44
	40.59
	40.57
	40.47

	Average: 40.04
	Standard deviation: 0.2

-> 1535s
	40.91
	40.49
	40.68
	40.54
	41.35
	40.47
	40.47
	40.51
	40.36
	40.06
	40.68
	40.27
	40.58
	40.85
	40.69
	40.46
	40.46
	40.23
	40.31
	40.82
	40.49
	40.67
	40.49
	40.40
	40.73

	Average: 40.04
	Standard deviation: 0.2

-> 1536s
	40.15
	40.08
	40.37
	40.60
	40.66
	40.62
	40.14
	40.88
	40.82
	40.14
	40.50
	40.60
	40.50
	40.97
	40.83
	40.81
	40.60
	40.33
	40.49
	40.74
	40.64
	40.64
	40.64
	40.54
	40.75

	Average: 40
	Standard deviation: 0

-> 1537s
	40.22
	40.62
	40.76
	40.29
	40.65
	40.90
	40.66
	40.44
	40.56
	40.77
	40.30
	40.54
	40.65
	40.51
	40.80
	40.40
	39.89
	40.48
	40.48
	40.93
	40.46
	40.46
	40.54
	40.78
	40.59

	Average: 39.96
	Standard deviation: 0.979796

-> 1538s
	40.43
	40.20
	40.26
	40.57
	40.72
	39.86
	40.22
	40.39
	40.39
	40.52
	40.24
	40.36
	40.66
	40.72
	40.34
	40.62
	40.96
	40.56
	40.33
	40.49
	39.99
	40.55
	40.47
	40.50
	40.92

	Average: 39.92
	Standard deviation: 0.959166

-> 1539s
	40.50
	40.52
	40.49
	40.57
	40.75
	40.51
	40.53
	40.55
	40.59
	40.47
	40.36
	40.57
	40.60
	40.31
	40.83
	40.30
	40.52
	40.63
	40.65
	40.53
	40.51
	40.70
	40.45
	40.65
	40.43

	Average: 40
	Standard deviation: 0

-> 1540s
	40.82
	40.36
	40.32
	40.26
	40.37
	40.86
	40.80
	40.64
	40.34
	40.62
	40.85
	40.46
	40.04
	40.76
	40.63
	40.48
	40.54
	39.79
	40.38
	40.48
	40.59
	40.84
	40.52
	40.13
	40.96

	Average: 39.96
	Standard deviation: 0.979796

-> 1541s
	40.47
	40.67
	40.66
	40.46
	40.59
	40.27
	40.71
	40.51
	40.50
	40.66
	40.52
	40.59
	40.42
	40.51
	40.57
	40.41
	40.83
	40.37
	40.89
	41.28
	40.76
	41.19
	40.68
	40.78
	41.42

	Average: 40.12
	Standard deviation: 0.34641

-> 1542s
	40.30
	39.98
	40.55
	40.60
	40.40
	39.98
	40.33
	40.31
	40.22
	40.05
	40.47
	40.84
	39.98
	40.33
	40.56
	40.32
	40.58
	40.63
	40.64
	40.42
	40.62
	40.52
	40.36
	40.86
	40.45

	Average: 39.88
	Standard deviation: 0.938083

-> 1543s
	40.29
	40.11
	40.27
	41.31
	40.60
	40.73
	40.63
	40.59
	40.03
	40.21
	40.51
	40.73
	40.50
	40.32
	40.54
	40.01
	40.20
	40.02
	40.10
	40.00
	40.23
	40.78
	40.63
	40.24
	40.62

	Average: 40.04
	Standard deviation: 0.2

-> 1544s
	40.30
	40.86
	40.62
	40.62
	40.08
	40.55
	40.74
	40.54
	40.88
	41.51
	40.65
	40.62
	40.48
	40.57
	40.65
	40.77
	40.54
	40.37
	40.56
	40.65
	40.55
	40.70
	40.61
	40.50
	40.59

	Average: 40.04
	Standard deviation: 0.2

-> 1545s
	40.75
	41.32
	40.42
	40.78
	40.43
	40.41
	40.67
	40.61
	40.36
	40.78
	40.61
	40.67
	40.39
	40.41
	40.40
	40.77
	40.70
	40.60
	40.77
	40.70
	40.47
	41.20
	40.61
	40.78
	41.40

	Average: 40.12
	Standard deviation: 0.34641

-> 1546s
	40.53
	40.38
	40.34
	40.96
	40.83
	40.68
	40.38
	40.71
	40.64
	40.29
	40.57
	40.83
	40.59
	40.54
	40.38
	40.65
	40.39
	40.80
	40.36
	40.09
	41.22
	40.35
	40.21
	40.29
	40.11

	Average: 40.04
	Standard deviation: 0.2

-> 1547s
	40.94
	40.70
	40.53
	40.50
	40.46
	40.51
	40.57
	40.71
	40.33
	40.89
	40.34
	40.64
	40.38
	40.75
	40.48
	40.73
	40.50
	40.53
	40.58
	40.53
	40.70
	40.57
	40.61
	40.29
	40.30

	Average: 40
	Standard deviation: 0

-> 1548s
	40.49
	40.37
	40.11
	40.40
	40.80
	39.93
	40.17
	40.27
	40.63
	40.50
	40.37
	39.97
	40.65
	40.33
	40.57
	40.29
	41.09
	40.22
	40.13
	40.44
	40.65
	40.59
	40.62
	40.83
	40.33

	Average: 39.96
	Standard deviation: 1.0198

-> 1549s
	40.15
	40.26
	40.55
	40.49
	40.07
	40.38
	40.47
	40.74
	41.31
	40.16
	40.88
	40.72
	39.88
	41.49
	40.58
	40.57
	40.44
	40.08
	40.57
	40.68
	39.89
	40.79
	40.26
	40.76
	40.86

	Average: 40
	Standard deviation: 0.4

-> 1550s
	40.51
	40.54
	40.55
	40.68
	40.42
	40.43
	40.72
	40.47
	40.43
	40.68
	40.36
	40.66
	40.67
	40.66
	40.46
	40.65
	40.63
	40.26
	39.83
	41.18
	40.44
	40.64
	40.10
	40.04
	40.67

	Average: 40
	Standard deviation: 0.282843

-> 1551s
	40.25
	41.11
	40.37
	40.04
	40.28
	40.32
	40.37
	40.56
	40.02
	41.01
	40.01
	40.17
	40.43
	40.61
	40.54
	40.80
	41.09
	40.67
	40.71
	40.44
	40.65
	40.56
	40.34
	40.16
	40.02

	Average: 40.12
	Standard deviation: 0.34641

-> 1552s
	40.73
	40.33
	40.52
	40.33
	40.56
	40.45
	40.62
	40.45
	40.51
	40.09
	40.25
	40.63
	40.21
	41.33
	40.87
	40.46
	40.17
	40.68
	40.72
	40.24
	40.21
	40.54
	40.38
	40.56
	40.52

	Average: 40.04
	Standard deviation: 0.2

-> 1553s
	40.62
	40.32
	40.72
	40.48
	40.05
	40.72
	40.37
	40.20
	39.97
	40.38
	40.43
	40.05
	40.12
	40.26
	40.00
	39.71
	40.21
	40.39
	40.61
	40.59
	40.41
	40.94
	40.69
	39.98
	40.23

	Average: 39.88
	Standard deviation: 0.938083

-> 1554s
	40.32
	40.75
	41.10
	40.49
	40.88
	40.39
	40.75
	40.60
	40.62
	40.31
	40.51
	40.58
	40.72
	40.05
	40.92
	40.51
	40.78
	40.32
	40.33
	40.58
	40.65
	40.57
	40.67
	40.87
	40.35

	Average: 40.04
	Standard deviation: 0.2

-> 1555s
	40.36
	40.37
	40.34
	40.71
	40.65
	40.71
	40.43
	40.36
	40.52
	40.63
	40.38
	40.11
	41.00
	40.71
	41.32
	40.67
	40.52
	40.22
	40.26
	41.22
	40.63
	40.43
	40.57
	40.73
	40.45

	Average: 40.12
	Standard deviation: 0.34641

-> 1556s
	40.51
	40.51
	40.57
	40.38
	40.65
	40.29
	40.79
	40.73
	40.28
	40.73
	40.60
	40.52
	40.36
	40.43
	40.20
	40.24
	40.16
	40.16
	40.70
	40.73
	40.48
	40.36
	40.37
	40.46
	41.12

	Average: 40.04
	Standard deviation: 0.2

-> 1557s
	40.83
	40.53
	40.49
	40.62
	40.55
	40.41
	40.56
	40.68
	40.42
	40.86
	40.38
	40.55
	40.51
	40.52
	41.55
	40.28
	40.04
	40.36
	40.37
	40.60
	40.14
	40.64
	40.39
	40.12
	40.17

	Average: 40.04
	Standard deviation: 0.2

-> 1558s
	40.44
	40.55
	40.42
	40.17
	40.39
	40.25
	40.04
	40.54
	40.46
	40.42
	40.73
	40.55
	40.36
	40.84
	40.59
	40.15
	40.20
	40.60
	40.60
	40.16
	40.08
	40.26
	40.71
	40.36
	40.73

	Average: 40
	Standard deviation: 0

-> 1559s
	40.47
	40.50
	39.93
	40.77
	40.20
	40.38
	40.68
	40.71
	40.35
	40.30
	40.42
	40.41
	40.44
	40.96
	40.30
	40.72
	40.43
	40.67
	40.24
	40.01
	40.50
	40.54
	39.87
	40.41
	40.19

	Average: 39.92
	Standard deviation: 0.959166

-> 1560s
	40.20
	40.22
	40.19
	40.67
	40.21
	40.23
	40.59
	40.84
	40.52
	40.63
	40.24
	40.19
	40.45
	40.36
	40.61
	40.64
	40.55
	40.34
	40.80
	40.56
	40.59
	40.86
	40.51
	40.68
	40.35

	Average: 40
	Standard deviation: 0

-> 1561s
	40.23
	41.16
	40.75
	40.18
	40.82
	40.63
	40.25
	40.89
	39.99
	40.78
	40.90
	40.35
	40.80
	40.72
	41.20
	40.18
	40.12
	40.83
	40.43
	40.77
	39.95
	40.31
	40.82
	40.36
	40.12

	Average: 40
	Standard deviation: 0.4

-> 1562s
	40.44
	40.49
	40.46
	40.52
	40.75
	40.75
	40.50
	40.56
	40.40
	40.83
	40.48
	40.22
	40.70
	40.20
	40.19
	40.94
	40.30
	40.51
	40.73
	40.56
	40.41
	40.89
	40.67
	40.28
	40.78

	Average: 40
	Standard deviation: 0

-> 1563s
	40.51
	40.56
	40.61
	40.72
	40.20
	40.59
	39.82
	40.35
	40.63
	40.54
	40.51
	40.41
	40.67
	40.44
	40.79
	40.48
	40.44
	40.16
	40.37
	41.32
	39.92
	40.60
	40.28
	40.50
	40.96

	Average: 39.96
	Standard deviation: 1.0198

-> 1564s
	40.53
	40.89
	40.08
	40.99
	40.59
	40.50
	40.45
	40.65
	39.85
	40.75
	41.08
	40.68
	40.35
	40.60
	40.73
	40.70
	40.60
	40.74
	39.96
	41.10
	40.67
	40.50
	40.83
	40.53
	40.78

	Average: 40
	Standard deviation: 0.4

-> 1565s
	40.42
	40.65
	40.51
	40.87
	40.33
	40.65
	40.93
	40.39
	40.33
	40.67
	40.51
	40.88
	40.59
	40.59
	40.09
	40.24
	40.64
	40.09
	40.16
	40.46
	40.69
	39.82
	40.17
	40.50
	40.82

	Average: 39.96
	Standard deviation: 0.979796

-> 1566s
	40.53
	40.98
	40.46
	40.51
	40.67
	40.35
	40.68
	40.31
	40.78
	41.50
	40.58
	40.52
	40.84
	40.51
	41.60
	40.24
	40.28
	40.42
	40.49
	40.49
	40.07
	40.53
	40.46
	40.58
	40.74

	Average: 40.08
	Standard deviation: 0.282843

-> 1567s
	40.63
	40.43
	40.46
	41.09
	40.44
	40.74
	40.41
	40.56
	40.31
	40.22
	41.02
	40.21
	40.84
	40.44
	40.84
	40.55
	40.74
	40.47
	40.50
	40.42
	40.70
	40.59
	40.48
	40.67
	40.55

	Average: 40.08
	Standard deviation: 0.282843

-> 1568s
	40.79
	40.52
	40.42
	39.81
	40.58
	40.15
	40.57
	40.36
	40.55
	40.36
	40.67
	40.48
	40.41
	40.67
	40.64
	40.50
	40.43
	40.61
	40.40
	40.66
	40.54
	40.51
	40.76
	40.44
	40.29

	Average: 39.96
	Standard deviation: 0.979796

-> 1569s
	40.07
	40.33
	40.79
	40.66
	40.71
	40.37
	40.44
	40.35
	40.73
	40.45
	40.63
	40.49
	40.38
	40.90
	40.63
	40.37
	40.65
	40.41
	40.61
	40.25
	40.69
	40.55
	40.53
	40.40
	40.54

	Average: 40
	Standard deviation: 0

-> 1570s
	40.59
	40.46
	40.57
	40.07
	40.85
	40.54
	40.87
	40.49
	40.45
	40.53
	40.51
	40.53
	40.61
	40.56
	40.69
	40.26
	40.55
	40.55
	40.79
	40.55
	40.50
	40.11
	39.74
	41.00
	40.25

	Average: 40
	Standard deviation: 0.282843

-> 1571s
	40.13
	40.63
	41.05
	40.55
	40.32
	40.58
	40.57
	40.70
	40.45
	40.75
	40.57
	40.01
	40.89
	40.49
	40.77
	40.32
	40.90
	40.50
	40.47
	40.53
	40.63
	40.76
	40.37
	40.82
	40.56

	Average: 40.04
	Standard deviation: 0.2

-> 1572s
	40.17
	40.28
	40.45
	40.55
	41.00
	40.50
	40.67
	40.28
	40.19
	40.62
	40.55
	39.77
	40.42
	40.40
	40.14
	40.92
	40.59
	40.45
	40.62
	40.64
	40.67
	40.07
	40.14
	40.04
	40.27

	Average: 40
	Standard deviation: 0.282843

-> 1573s
	40.56
	40.65
	40.93
	40.25
	40.44
	40.50
	40.61
	40.45
	40.01
	41.17
	40.50
	40.71
	40.57
	40.48
	40.29
	40.39
	40.83
	40.44
	40.55
	40.51
	40.50
	40.39
	40.09
	40.71
	39.84

	Average: 40
	Standard deviation: 0.282843

-> 1574s
	40.71
	40.48
	40.70
	40.52
	40.47
	40.41
	40.86
	40.22
	40.65
	40.60
	40.52
	40.51
	40.70
	40.70
	40.57
	40.52
	40.41
	40.62
	40.30
	40.98
	40.47
	40.44
	40.66
	40.65
	40.64

	Average: 40
	Standard deviation: 0

-> 1575s
	40.34
	40.71
	40.74
	40.44
	40.31
	40.00
	40.45
	40.43
	40.64
	40.38
	40.71
	40.15
	40.36
	40.00
	40.77
	40.71
	40.58
	40.40
	40.80
	40.48
	40.23
	40.31
	40.47
	41.12
	40.91

	Average: 40.04
	Standard deviation: 0.2

-> 1576s
	40.33
	40.17
	40.82
	40.55
	40.44
	40.60
	40.74
	40.56
	40.77
	40.23
	40.15
	40.26
	40.37
	40.47
	40.12
	40.49
	41.29
	40.47
	40.65
	40.46
	40.45
	40.04
	40.41
	40.45
	40.55

	Average: 40.04
	Standard deviation: 0.2

-> 1577s
	40.72
	40.45
	40.19
	40.73
	40.67
	40.34
	40.42
	40.04
	40.54
	40.61
	40.54
	40.33
	40.91
	40.60
	40.66
	41.42
	40.00
	40.19
	40.16
	41.02
	40.93
	41.22
	40.48
	40.59
	40.61

	Average: 40.12
	Standard deviation: 0.34641

-> 1578s
	40.62
	40.44
	40.14
	40.13
	40.25
	41.15
	40.41
	40.57
	40.51
	40.49
	40.64
	40.02
	40.28
	40.76
	40.37
	40.69
	40.13
	40.70
	40.90
	40.35
	40.85
	40.31
	40.67
	40.88
	40.47

	Average: 40.04
	Standard deviation: 0.2

-> 1579s
	40.51
	40.40
	40.70
	40.46
	40.66
	40.47
	40.04
	40.29
	40.73
	40.56
	40.36
	40.60
	40.70
	40.63
	40.31
	40.57
	40.34
	40.49
	40.43
	40.43
	40.27
	40.88
	40.99
	40.86
	40.60

	Average: 40
	Standard deviation: 0

-> 1580s
	40.56
	40.17
	40.59
	40.57
	40.44
	40.52
	40.65
	40.13
	41.05
	40.36
	41.01
	40.56
	40.48
	40.66
	41.46
	40.39
	40.88
	40.31
	40.78
	40.21
	40.47
	40.58
	40.86
	40.16
	40.28

	Average: 40.12
	Standard deviation: 0.34641

-> 1581s
	39.98
	40.25
	40.41
	40.53
	40.79
	40.39
	40.76
	40.55
	40.55
	40.51
	40.69
	40.79
	40.54
	40.57
	40.16
	40.15
	40.27
	41.01
	40.33
	40.71
	40.38
	40.50
	40.74
	40.08
	40.51

	Average: 40
	Standard deviation: 0.282843

-> 1582s
	40.23
	40.10
	40.49
	40.53
	40.03
	40.41
	40.61
	40.56
	40.49
	40.73
	40.42
	40.67
	40.45
	40.76
	40.24
	40.47
	40.25
	40.60
	40.51
	40.62
	40.05
	40.20
	40.22
	40.68
	40.35

	Average: 40
	Standard deviation: 0

-> 1583s
	40.08
	40.29
	40.61
	40.45
	40.13
	39.73
	40.33
	40.29
	40.84
	40.79
	40.89
	41.28
	40.65
	40.04
	40.31
	40.45
	40.69
	40.54
	40.24
	40.79
	40.67
	41.54
	40.54
	40.47
	40.58

	Average: 40.04
	Standard deviation: 0.34641

-> 1584s
	40.03
	40.18
	40.18
	41.06
	40.64
	40.54
	40.51
	40.66
	40.65
	40.46
	40.45
	40.85
	40.58
	40.41
	40.63
	40.28
	40.97
	40.51
	40.33
	40.03
	40.38
	40.40
	40.57
	41.07
	39.98

	Average: 40.04
	Standard deviation: 0.34641

-> 1585s
	39.92
	40.46
	40.27
	40.85
	40.43
	40.93
	40.33
	40.89
	40.71
	40.37
	40.67
	40.32
	40.56
	40.54
	40.57
	40.40
	40.12
	39.98
	40.92
	40.78
	40.62
	40.47
	40.76
	40.62
	40.39

	Average: 39.92
	Standard deviation: 0.959166

-> 1586s
	40.63
	40.60
	40.44
	39.69
	40.34
	39.92
	40.82
	40.30
	40.29
	40.99
	40.49
	40.03
	40.37
	40.29
	40.56
	39.84
	41.36
	40.90
	40.61
	40.82
	40.22
	40.83
	40.24
	40.48
	40.56

	Average: 39.92
	Standard deviation: 1

-> 1587s
	40.40
	40.07
	40.25
	40.79
	40.20
	41.00
	40.35
	40.58
	40.80
	40.82
	40.20
	40.51
	40.75
	40.71
	40.65
	40.48
	40.45
	40.42
	40.72
	40.66
	40.41
	40.76
	40.87
	40.61
	41.11

	Average: 40.08
	Standard deviation: 0.282843

-> 1588s
	40.55
	40.82
	40.45
	40.46
	40.47
	40.66
	40.33
	40.68
	40.46
	40.78
	40.69
	40.37
	40.69
	40.46
	40.77
	41.61
	40.63
	40.22
	40.32
	40.20
	40.04
	40.21
	40.88
	40.57
	40.40

	Average: 40.04
	Standard deviation: 0.2

-> 1589s
	40.50
	40.48
	40.59
	40.71
	40.59
	40.66
	40.34
	40.51
	40.78
	40.44
	40.50
	40.35
	40.46
	40.87
	40.53
	40.60
	40.44
	40.34
	40.47
	40.53
	40.43
	40.20
	39.97
	40.23
	39.75

	Average: 39.92
	Standard deviation: 0.959166

-> 1590s
	40.62
	40.53
	40.49
	40.81
	40.30
	40.52
	40.10
	40.26
	40.81
	40.29
	40.51
	40.78
	40.56
	40.45
	40.82
	40.32
	40.16
	41.18
	41.24
	40.24
	40.23
	40.31
	40.74
	40.71
	40.82

	Average: 40.08
	Standard deviation: 0.282843

-> 1591s
	41.07
	40.15
	41.01
	40.50
	40.68
	40.59
	40.61
	40.32
	40.71
	40.07
	41.13
	40.36
	40.59
	40.77
	40.75
	40.28
	40.30
	40.49
	40.48
	40.27
	40.09
	40.43
	40.70
	40.38
	40.51

	Average: 40.12
	Standard deviation: 0.34641

-> 1592s
	40.71
	40.55
	40.33
	40.63
	40.62
	40.67
	40.81
	41.08
	40.41
	40.09
	40.70
	40.75
	39.88
	40.93
	40.76
	40.46
	40.57
	40.82
	40.65
	40.47
	40.41
	40.05
	40.82
	40.26
	40.39

	Average: 40
	Standard deviation: 0.282843

-> 1593s
	40.73
	40.67
	40.68
	40.45
	40.67
	40.28
	40.10
	40.74
	40.63
	40.60
	40.41
	40.68
	40.49
	41.07
	39.95
	40.48
	40.34
	40.07
	40.31
	40.30
	40.74
	40.44
	40.65
	40.41
	40.39

	Average: 40
	Standard deviation: 0.282843

-> 1594s
	40.19
	40.13
	40.72
	40.51
	40.58
	40.47
	41.48
	40.56
	40.44
	40.83
	40.43
	40.95
	40.51
	40.34
	40.66
	40.48
	40.87
	40.61
	40.89
	40.57
	41.46
	40.54
	40.77
	41.19
	40.53

	Average: 40.12
	Standard deviation: 0.34641

-> 1595s
	40.50
	40.76
	40.34
	40.79
	40.68
	40.48
	40.52
	40.32
	40.01
	39.93
	40.52
	40.83
	40.70
	40.57
	40.04
	40.52
	40.91
	40.75
	40.46
	40.87
	40.63
	40.36
	40.70
	40.74
	40.50

	Average: 39.96
	Standard deviation: 0.979796

-> 1596s
	40.55
	40.55
	40.68
	40.54
	40.50
	40.55
	40.48
	40.23
	40.03
	40.40
	40.79
	40.37
	40.58
	40.77
	41.11
	40.56
	40.71
	40.45
	40.40
	40.66
	40.63
	40.48
	40.36
	40.77
	40.55

	Average: 40.04
	Standard deviation: 0.2

-> 1597s
	40.56
	40.37
	40.58
	41.55
	40.82
	40.51
	40.68
	40.77
	40.47
	40.50
	40.64
	40.43
	40.86
	40.63
	40.81
	40.32
	40.45
	40.40
	40.85
	40.59
	41.37
	40.80
	40.31
	40.64
	40.76

	Average: 40.08
	Standard deviation: 0.282843

-> 1598s
	40.46
	40.79
	40.39
	40.54
	40.42
	40.45
	40.01
	40.21
	40.47
	40.88
	40.53
	40.90
	40.64
	40.55
	40.68
	40.41
	40.53
	40.65
	40.09
	40.28
	40.40
	40.12
	41.39
	40.39
	40.48

	Average: 40.04
	Standard deviation: 0.2

-> 1599s
	40.29
	40.09
	40.67
	40.59
	40.72
	40.64
	40.83
	40.36
	40.92
	41.43
	40.76
	40.57
	40.87
	40.37
	40.49
	40.29
	40.04
	40.74
	40.47
	40.44
	40.65
	40.62
	40.17
	40.76
	40.85

	Average: 40.04
	Standard deviation: 0.2

-> 1600s
	40.51
	40.57
	40.41
	40.31
	40.23
	40.06
	40.37
	40.88
	40.59
	40.37
	40.88
	40.39
	40.61
	40.60
	40.55
	40.79
	40.27
	40.72
	40.51
	40.76
	40.39
	40.35
	40.87
	40.45
	40.62

	Average: 40
	Standard deviation: 0

-> 1601s
	40.55
	40.38
	40.68
	40.61
	40.58
	40.08
	40.45
	39.98
	40.28
	39.94
	40.29
	40.34
	40.25
	40.39
	40.07
	40.42
	40.53
	40.61
	40.51
	40.49
	39.68
	40.75
	40.51
	40.01
	40.51

	Average: 39.88
	Standard deviation: 0.938083

-> 1602s
	40.60
	40.16
	40.87
	40.55
	40.74
	39.85
	41.01
	40.27
	40.16
	40.71
	40.39
	40.64
	40.56
	40.57
	40.56
	40.93
	41.23
	40.40
	40.70
	40.71
	40.54
	40.53
	40.62
	40.37
	40.66

	Average: 40.04
	Standard deviation: 0.34641

-> 1603s
